98/02/19,1448000,402420,0.27,0.28,0.26,0.28,0.02,96
98/02/20,1117000,254950,0.24,0.24,0.20,0.20,-0.08,71
98/02/23,1261000,254260,0.19,0.22,0.17,0.21,0.01,91
98/02/24,1234000,242860,0.17,0.20,0.17,0.19,-0.02,100
98/02/25,981000,205600,0.19,0.22,0.18,0.22,0.03,75
98/02/26,1108000,218630,0.20,0.20,0.17,0.17,-0.05,85
98/02/27,1031000,122190,0.13,0.14,0.10,0.12,-0.05,59
98/03/02,1672000,184710,0.12,0.12,0.10,0.11,-0.01,98
98/03/03,2015000,171220,0.08,0.09,0.07,0.09,-0.02,97
98/03/04,2369000,206480,0.09,0.10,0.08,0.09,,128
98/03/05,1698000,172050,0.10,0.12,0.09,0.10,0.01,104
98/03/06,1049000,131670,0.10,0.15,0.10,0.14,0.04,41
98/03/09,1752000,216440,0.14,0.14,0.11,0.13,-0.01,94
98/03/10,864000,114200,0.12,0.14,0.12,0.12,-0.01,57
98/03/11,1428000,203520,0.13,0.15,0.13,0.15,0.03,91
98/03/12,477000,79770,0.15,0.19,0.14,0.16,0.01,30
98/03/13,271000,42690,0.15,0.17,0.15,0.16,,10
98/03/16,80000,11200,0.15,0.15,0.13,0.13,-0.03,4
98/03/17,138000,19540,0.13,0.16,0.13,0.16,0.03,7
98/03/18,1712000,292450,0.19,0.19,0.14,0.14,-0.02,91
98/03/19,1239000,221850,0.16,0.21,0.16,0.16,0.02,57
98/03/20,1942000,387080,0.17,0.21,0.17,0.18,0.02,103
98/03/23,1347000,263120,0.17,0.22,0.17,0.20,0.02,91
98/03/24,3275000,879550,0.23,0.33,0.22,0.31,0.11,151
98/03/25,2932000,985630,0.32,0.43,0.25,0.38,0.07,154
98/03/26,3393000,1579570,0.38,0.58,0.35,0.54,0.16,174
98/03/27,2172000,1418250,0.59,0.75,0.58,0.61,0.07,126
98/03/30,2801000,1416140,0.69,0.69,0.40,0.45,-0.16,157
98/03/31,3153000,1204840,0.45,0.45,0.33,0.36,-0.09,177
98/04/01,2314000,1038500,0.39,0.50,0.39,0.50,0.14,163
98/04/02,1859000,1098630,0.61,0.66,0.53,0.62,0.12,99
98/04/03,1741000,1200520,0.62,0.80,0.55,0.78,0.16,103
98/04/06,1080000,729220,0.80,0.80,0.61,0.63,-0.15,74
98/04/07,1787000,934480,0.61,0.61,0.45,0.55,-0.08,113
98/04/08,1277000,681390,0.52,0.60,0.48,0.50,-0.05,94
98/04/09,1213000,818630,0.56,0.79,0.56,0.73,0.23,111
98/04/10,1932000,1659640,0.79,0.95,0.78,0.90,0.17,158
98/04/13,2155000,2055790,0.90,1.06,0.82,0.91,0.01,153
98/04/14,1260000,1236560,0.89,1.08,0.89,0.99,0.08,93
98/04/15,665000,636710,0.96,1.05,0.88,0.95,-0.04,62
98/04/16,776000,855180,1.00,1.30,0.99,1.23,0.28,72
98/04/17,1010000,1236490,1.28,1.45,0.82,0.96,-0.27,73
98/04/20,508000,435400,0.96,0.97,0.80,0.90,-0.06,33
98/04/21,715000,723690,0.85,1.20,0.85,1.20,0.30,45
98/04/22,539000,769790,1.25,1.64,1.25,1.64,0.44,55
98/04/23,689000,1179410,1.88,1.90,1.48,1.59,-0.05,74
98/04/24,401000,628820,1.68,1.78,1.23,1.50,-0.09,61
98/04/27,543000,659730,1.50,1.59,1.00,1.10,-0.40,62
98/04/28,263000,238370,1.10,1.10,0.75,0.90,-0.20,31
98/04/29,694000,722310,0.90,1.16,0.90,0.92,0.02,69
98/04/30,235000,341130,1.28,1.49,1.28,1.49,0.57,23
98/05/04,708000,1352110,1.50,2.10,1.50,1.82,0.33,49
98/05/05,677000,857570,1.32,1.50,1.17,1.17,-0.65,63
98/05/06,335000,407710,0.95,1.55,0.95,1.35,0.18,29
98/05/07,457000,644980,1.40,1.50,1.28,1.33,-0.02,43
98/05/08,522000,792770,1.08,1.66,1.08,1.54,0.21,45
98/05/11,640000,1059640,1.26,1.90,1.26,1.90,0.36,61
98/05/12,1169000,2044020,1.80,1.90,1.58,1.82,-0.08,93
98/05/13,203000,373140,1.80,1.90,1.61,1.77,-0.05,23
98/05/14,31000,49240,1.60,1.74,1.55,1.74,-0.03,3
98/05/15,1000,1800,1.80,1.80,1.80,1.80,0.06,1
98/05/18,147000,283250,1.80,2.03,1.80,1.96,0.16,26
98/05/19,112000,204110,2.12,2.20,1.64,1.80,-0.16,18
98/05/20,231000,421620,1.80,2.00,1.72,2.00,0.20,17
98/05/21,136000,260160,1.73,2.10,1.73,1.76,-0.24,13
98/05/22,26000,50700,1.95,1.95,1.95,1.95,0.19,2
98/05/25,5000,8300,1.66,1.66,1.66,1.66,-0.29,1
98/05/26,232000,358100,1.68,1.72,1.32,1.32,-0.34,13
98/05/27,5000,8000,1.60,1.60,1.60,1.60,0.28,1
98/06/01,214000,348690,1.55,1.75,1.44,1.69,0.09,13
98/06/02,173000,304350,1.74,1.84,1.64,1.64,-0.05,10
98/06/03,84000,146030,1.75,1.81,1.64,1.81,0.17,8
98/06/04,0,0,--,--,--,--,,0
98/06/05,0,0,--,--,--,--,,0
98/06/06,112000,163060,1.45,1.60,1.43,1.60,-0.21,9
98/06/08,378000,600510,1.65,1.77,1.34,1.34,-0.26,26
98/06/09,31000,35910,1.34,1.34,0.82,0.82,-0.52,5
98/06/10,41000,34690,0.83,0.89,0.83,0.89,0.07,3
98/06/11,37000,34350,0.70,1.05,0.70,1.05,0.16,5
98/06/12,12000,13440,1.12,1.12,1.12,1.12,0.07,1
98/06/15,4000,3120,1.00,1.00,0.56,0.56,-0.56,2
98/06/16,25000,5100,0.20,0.22,0.20,0.22,-0.34,2
98/06/17,162000,34110,0.31,0.31,0.20,0.20,-0.02,13
98/06/18,166000,25480,0.20,0.25,0.07,0.25,0.05,12
98/06/19,80000,5840,0.05,0.09,0.05,0.06,-0.19,12
98/11/30,0,0,--,--,--,--,,0
98/12/01,0,0,--,--,--,--,,0
98/12/02,0,0,--,--,--,--,,0
98/12/03,0,0,--,--,--,--,,0
98/12/04,0,0,--,--,--,--,,0
98/12/07,119000,280640,2.34,2.36,2.34,2.36,0.56,3
98/12/08,119000,290590,2.36,3.02,2.36,2.47,0.11,5
98/12/09,70000,203100,2.68,2.99,2.68,2.91,0.44,6
98/12/10,307000,855130,2.83,2.83,2.48,2.48,-0.43,5
98/12/11,55000,145000,2.63,2.70,2.63,2.70,0.22,2
98/12/14,598000,1610640,2.68,2.70,2.68,2.70,,8
98/12/15,950000,2437910,2.59,2.59,2.53,2.53,-0.17,14
98/12/16,458000,1177750,2.45,2.78,2.45,2.54,0.01,10
98/12/17,235000,579100,2.54,2.54,2.46,2.48,-0.06,5
98/12/18,0,0,--,--,--,--,,0
98/12/21,253000,630280,2.65,2.65,2.47,2.47,-0.01,4
98/12/22,154000,386260,2.54,2.54,2.45,2.45,-0.02,5
98/12/23,38000,88860,2.39,2.39,2.31,2.31,-0.14,3
98/12/24,18000,42690,2.37,2.40,2.37,2.40,0.09,2
98/12/25,0,0,--,--,--,--,,0
98/12/28,189000,464310,2.39,2.53,2.39,2.53,0.13,3
98/12/29,346000,892940,2.75,2.75,2.50,2.50,-0.03,16
98/12/30,576000,1395200,2.42,2.46,2.41,2.45,-0.05,12
98/12/31,700000,1743940,2.48,2.53,2.44,2.44,-0.01,11
99/01/04,607000,1429510,2.38,2.38,2.30,2.34,-0.10,12
99/01/05,992000,2385530,2.43,2.52,2.35,2.36,0.02,18
99/01/06,218000,533390,2.45,2.59,2.31,2.31,-0.05,11
99/01/07,270000,627500,2.38,2.40,2.09,2.09,-0.22,9
99/01/08,834000,1694890,2.09,2.15,1.94,2.13,0.04,14
99/01/11,620000,1392090,2.17,2.55,2.17,2.42,0.29,12
99/01/12,243000,560860,2.43,2.43,2.24,2.27,-0.15,9
99/01/13,4000,9000,2.25,2.25,2.25,2.25,-0.02,1
99/01/14,48000,106780,2.22,2.26,2.22,2.26,0.01,3
99/01/15,91000,201910,2.28,2.28,2.17,2.17,-0.09,3
99/01/18,41000,91870,2.27,2.30,2.22,2.30,0.13,3
99/01/19,20000,40400,1.99,2.03,1.99,2.03,-0.27,3
99/01/20,29000,58090,2.01,2.01,1.96,1.96,-0.07,5
99/01/21,7000,13400,1.94,1.94,1.85,1.85,-0.11,2
99/01/22,5000,7800,1.56,1.56,1.56,1.56,-0.29,1
99/01/25,5000,7450,1.49,1.49,1.49,1.49,-0.07,1
99/01/26,153000,181130,1.31,1.34,1.09,1.09,-0.40,6
99/01/27,18000,19080,1.03,1.07,1.00,1.00,-0.09,3
99/01/28,12000,14100,1.13,1.40,1.13,1.40,0.40,2
99/01/29,0,0,--,--,--,--,,0
99/02/01,198000,279180,1.41,1.41,1.41,1.41,0.01,2
99/02/02,223000,290610,1.44,1.44,1.28,1.31,-0.10,5
99/02/03,10000,13500,1.35,1.35,1.35,1.35,0.04,1
99/02/04,0,0,--,--,--,--,,0
99/02/05,0,0,--,--,--,--,,0
99/02/06,40000,36960,1.01,1.03,0.77,0.87,-0.48,6
99/02/08,24000,19800,0.83,0.83,0.81,0.82,-0.05,4
99/02/09,15000,12750,0.85,0.85,0.85,0.85,0.03,1
99/02/10,15000,13950,0.93,0.93,0.93,0.93,0.08,1
99/02/22,25000,18350,0.73,0.75,0.73,0.75,-0.18,2
99/02/23,0,0,--,--,--,--,,0
99/02/24,0,0,--,--,--,--,,0
99/02/25,0,0,--,--,--,--,,0
99/02/26,0,0,--,--,--,--,,0
99/03/01,0,0,--,--,--,--,,0
99/03/02,6000,4140,0.71,0.71,0.67,0.67,-0.08,2
99/03/03,3000,2160,0.72,0.72,0.72,0.72,0.05,1
99/03/04,5000,3250,0.65,0.65,0.65,0.65,-0.07,1
99/03/05,0,0,--,--,--,--,,0
99/03/08,0,0,--,--,--,--,,0
99/03/09,10000,5600,0.56,0.56,0.56,0.56,-0.09,1
99/03/10,0,0,--,--,--,--,,0
99/03/11,5000,3200,0.64,0.64,0.64,0.64,0.08,1
99/03/12,0,0,--,--,--,--,,0
99/03/15,13000,7450,0.61,0.61,0.55,0.55,-0.09,2
99/03/16,0,0,--,--,--,--,,0
99/03/17,5000,3100,0.62,0.62,0.62,0.62,0.07,1
99/03/18,0,0,--,--,--,--,,0
99/03/19,320000,225600,0.67,0.75,0.67,0.73,0.11,4
99/03/22,1022000,759630,0.75,0.77,0.72,0.77,0.04,17
99/03/23,1066000,832270,0.86,0.86,0.73,0.74,-0.03,13
99/03/24,667000,480120,0.78,0.78,0.69,0.69,-0.05,9
99/03/25,378000,227700,0.61,0.61,0.60,0.60,-0.09,4
99/03/26,73000,50500,0.70,0.70,0.67,0.67,0.07,3
99/03/29,0,0,--,--,--,--,,0
99/03/30,17000,10030,0.59,0.59,0.59,0.59,-0.08,2
99/03/31,0,0,--,--,--,--,,0
99/04/01,0,0,--,--,--,--,,0
99/04/02,0,0,--,--,--,--,,0
99/04/06,208000,114000,0.58,0.58,0.51,0.51,-0.08,3
99/04/07,0,0,--,--,--,--,,0
99/04/08,99000,54450,0.55,0.55,0.55,0.55,0.04,1
99/04/09,270000,150560,0.54,0.59,0.54,0.56,0.01,5
99/04/12,100000,55320,0.53,0.60,0.53,0.59,0.03,5
99/04/13,21000,10660,0.50,0.66,0.50,0.66,0.07,2
99/04/14,0,0,--,--,--,--,,0
99/04/15,998000,754580,0.75,0.81,0.72,0.77,0.11,12
99/04/16,1385000,1141430,0.90,0.98,0.69,0.69,-0.08,15
99/04/19,606000,412580,0.74,0.74,0.39,0.39,-0.30,9
99/04/20,370000,116800,0.39,0.41,0.28,0.33,-0.06,8
99/04/21,240000,81600,0.34,0.34,0.34,0.34,0.01,4
99/04/22,0,0,--,--,--,--,,0
99/04/23,91000,30020,0.33,0.33,0.32,0.32,-0.02,2
99/04/26,181000,57900,0.30,0.32,0.30,0.32,,4
99/04/27,100000,30500,0.32,0.32,0.29,0.29,-0.03,2
99/04/28,100000,23000,0.24,0.24,0.22,0.22,-0.07,2
99/04/29,210000,50300,0.23,0.24,0.23,0.24,0.02,3
99/04/30,0,0,--,--,--,--,,0
99/05/03,0,0,--,--,--,--,,0
99/05/04,100000,10000,0.10,0.10,0.10,0.10,-0.14,2
99/05/05,0,0,--,--,--,--,,0
99/05/06,0,0,--,--,--,--,,0
99/05/07,0,0,--,--,--,--,,0
99/05/10,0,0,--,--,--,--,,0
99/05/11,0,0,--,--,--,--,,0
99/05/12,0,0,--,--,--,--,,0
99/05/13,0,0,--,--,--,--,,0
99/05/14,0,0,--,--,--,--,,0
99/05/17,0,0,--,--,--,--,,0
99/05/18,0,0,--,--,--,--,,0
99/05/19,0,0,--,--,--,--,,0
99/05/20,0,0,--,--,--,--,,0
99/05/21,0,0,--,--,--,--,,0
99/05/24,200000,2000,0.01,0.01,0.01,0.01,-0.09,3
99/05/25,20000,200,0.01,0.01,0.01,0.01,,2
99/05/26,87000,870,0.01,0.01,0.01,0.01,,1
99/05/27,0,0,--,--,--,--,,0
